#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
111 ../../../data/dickinson/input/txt/1127.txt 5 1715 confirms 82
111 ../../../data/dickinson/input/txt/1127.txt 6 1716 entrance 59
111 ../../../data/dickinson/input/txt/1127.txt 7 1717 usurps 94
111 ../../../data/dickinson/input/txt/1127.txt 8 1718 tastes 59
111 ../../../data/dickinson/input/txt/1127.txt 9 95 death 9
111 ../../../data/dickinson/input/txt/1127.txt 10 530 hand 87
111 ../../../data/dickinson/input/txt/1127.txt 11 1719 sting 96
111 ../../../data/dickinson/input/txt/1127.txt 12 782 friend 87
111 ../../../data/dickinson/input/txt/1127.txt 13 1720 disarms 22
111 ../../../data/dickinson/input/txt/1127.txt 14 1420 interval 73
111 ../../../data/dickinson/input/txt/1127.txt 15 1721 deposits 82
111 ../../../data/dickinson/input/txt/1127.txt 16 26 god 87
111 ../../../data/dickinson/input/txt/1127.txt 17 1722 hovers 22
111 ../../../data/dickinson/input/txt/1127.txt 18 406 inferior 96
111 ../../../data/dickinson/input/txt/1127.txt 19 544 guard 65
111 ../../../data/dickinson/input/txt/1127.txt 20 1129 beloved 11
111 ../../../data/dickinson/input/txt/1127.txt 21 900 charge 82
111 ../../../data/dickinson/input/txt/1127.txt 22 318 eternity 87
111 ../../../data/dickinson/input/txt/1127.txt 23 967 smaller 73
111 ../../../data/dickinson/input/txt/1127.txt 24 1380 large 85
112 ../../../data/dickinson/input/txt/1128.txt 0 1723 struck 68
112 ../../../data/dickinson/input/txt/1128.txt 1 1220 lightning 17
112 ../../../data/dickinson/input/txt/1128.txt 2 1220 lightning 17
112 ../../../data/dickinson/input/txt/1128.txt 3 1724 lets 1
112 ../../../data/dickinson/input/txt/1128.txt 4 606 power 70
112 ../../../data/dickinson/input/txt/1128.txt 5 495 perceive 50
112 ../../../data/dickinson/input/txt/1128.txt 6 1301 process 83
112 ../../../data/dickinson/input/txt/1128.txt 7 1725 vitality 22
112 ../../../data/dickinson/input/txt/1128.txt 8 1726 maimed 47
112 ../../../data/dickinson/input/txt/1128.txt 9 1727 venture 70
112 ../../../data/dickinson/input/txt/1128.txt 10 1728 stone 50
112 ../../../data/dickinson/input/txt/1128.txt 11 1729 stolid 67
112 ../../../data/dickinson/input/txt/1128.txt 12 884 boy 33
112 ../../../data/dickinson/input/txt/1128.txt 13 1730 sportsman's 50
112 ../../../data/dickinson/input/txt/1128.txt 14 1731 peradventure 33
112 ../../../data/dickinson/input/txt/1128.txt 15 1732 enemy 17
112 ../../../data/dickinson/input/txt/1128.txt 16 1687 robbed 83
112 ../../../data/dickinson/input/txt/1128.txt 17 1117 intact 68
112 ../../../data/dickinson/input/txt/1128.txt 18 1733 bandit 50
112 ../../../data/dickinson/input/txt/1128.txt 19 1201 mansion 17
112 ../../../data/dickinson/input/txt/1128.txt 20 1734 torn 66
112 ../../../data/dickinson/input/txt/1128.txt 21 37 sun 80
112 ../../../data/dickinson/input/txt/1128.txt 22 1735 withdrawn 50
112 ../../../data/dickinson/input/txt/1128.txt 23 1736 recognition 50
112 ../../../data/dickinson/input/txt/1128.txt 24 793 furthest 17
112 ../../../data/dickinson/input/txt/1128.txt 25 1737 shining 17
112 ../../../data/dickinson/input/txt/1128.txt 26 598 foe 67
112 ../../../data/dickinson/input/txt/1128.txt 27 1738 smallest 47
112 ../../../data/dickinson/input/txt/1128.txt 28 168 bird 0
112 ../../../data/dickinson/input/txt/1128.txt 29 182 nearest 22
112 ../../../data/dickinson/input/txt/1128.txt 30 1739 orchard 50
112 ../../../data/dickinson/input/txt/1128.txt 31 1740 dwelling 67
112 ../../../data/dickinson/input/txt/1128.txt 32 1741 afraid 78
112 ../../../data/dickinson/input/txt/1128.txt 33 1256 love 17
112 ../../../data/dickinson/input/txt/1128.txt 34 1742 slew 17
112 ../../../data/dickinson/input/txt/1128.txt 35 608 die 22
112 ../../../data/dickinson/input/txt/1128.txt 36 1129 beloved 11
112 ../../../data/dickinson/input/txt/1128.txt 37 1736 recognition 50
112 ../../../data/dickinson/input/txt/1128.txt 38 1676 holds 51
112 ../../../data/dickinson/input/txt/1128.txt 39 37 sun 17
112 ../../../data/dickinson/input/txt/1128.txt 40 1743 setting 80
112 ../../../data/dickinson/input/txt/1128.txt 41 1744 nature's 17
112 ../../../data/dickinson/input/txt/1128.txt 42 1745 witnessed 83
112 ../../../data/dickinson/input/txt/1128.txt 43 686 rise 83
112 ../../../data/dickinson/input/txt/1128.txt 44 492 infinite 50
112 ../../../data/dickinson/input/txt/1128.txt 45 711 aurora 66
112 ../../../data/dickinson/input/txt/1128.txt 46 1746 other's 78
112 ../../../data/dickinson/input/txt/1128.txt 47 145 eyes 70
113 ../../../data/dickinson/input/txt/1129.txt 0 1114 patience 68
113 ../../../data/dickinson/input/txt/1129.txt 1 1496 quiet 68
113 ../../../data/dickinson/input/txt/1129.txt 2 1747 outer 67
113 ../../../data/dickinson/input/txt/1129.txt 3 1114 patience 68
113 ../../../data/dickinson/input/txt/1129.txt 4 1748 insect's 68
113 ../../../data/dickinson/input/txt/1129.txt 5 1749 futile 25
113 ../../../data/dickinson/input/txt/1129.txt 6 1116 forces 68
113 ../../../data/dickinson/input/txt/1129.txt 7 1750 infinites 68
113 ../../../data/dickinson/input/txt/1129.txt 8 1751 scaping 68
113 ../../../data/dickinson/input/txt/1129.txt 9 1752 fruitlesser 68
113 ../../../data/dickinson/input/txt/1129.txt 10 1753 fling 67
113 ../../../data/dickinson/input/txt/1129.txt 11 1114 patience 68
113 ../../../data/dickinson/input/txt/1129.txt 12 512 smile's 34
113 ../../../data/dickinson/input/txt/1129.txt 13 1754 exertion 68
113 ../../../data/dickinson/input/txt/1129.txt 14 1755 quivering 34
114 ../../../data/dickinson/input/txt/113.txt 0 417 mind 2
114 ../../../data/dickinson/input/txt/113.txt 1 52 small 5
114 ../../../data/dickinson/input/txt/113.txt 2 59 flower 21
114 ../../../data/dickinson/input/txt/113.txt 3 1496 quiet 68
114 ../../../data/dickinson/input/txt/113.txt 4 169 bring 21
114 ../../../data/dickinson/input/txt/113.txt 5 1345 garden 80
114 ../../../data/dickinson/input/txt/113.txt 6 1258 lost 75
114 ../../../data/dickinson/input/txt/113.txt 7 296 back 75
114 ../../../data/dickinson/input/txt/113.txt 8 1756 lawn 21
114 ../../../data/dickinson/input/txt/113.txt 9 899 spicy 80
114 ../../../data/dickinson/input/txt/113.txt 10 1757 carnations 21
114 ../../../data/dickinson/input/txt/113.txt 11 1758 nod 2
114 ../../../data/dickinson/input/txt/113.txt 12 1759 drunken 21
114 ../../../data/dickinson/input/txt/113.txt 13 1760 reel 2
114 ../../../data/dickinson/input/txt/113.txt 14 909 bees 80
114 ../../../data/dickinson/input/txt/113.txt 15 1020 silver 57
114 ../../../data/dickinson/input/txt/113.txt 16 1761 steal 75
114 ../../../data/dickinson/input/txt/113.txt 17 66 hundred 21
114 ../../../data/dickinson/input/txt/113.txt 18 1762 flutes 12
114 ../../../data/dickinson/input/txt/113.txt 19 66 hundred 21
114 ../../../data/dickinson/input/txt/113.txt 20 870 trees 80
114 ../../../data/dickinson/input/txt/113.txt 21 467 whoso 21
114 ../../../data/dickinson/input/txt/113.txt 22 1763 sees 59
114 ../../../data/dickinson/input/txt/113.txt 23 59 flower 21
114 ../../../data/dickinson/input/txt/113.txt 24 1639 faith 9
114 ../../../data/dickinson/input/txt/113.txt 25 1564 clear 5
114 ../../../data/dickinson/input/txt/113.txt 26 561 behold 72
114 ../../../data/dickinson/input/txt/113.txt 27 1764 bobolinks 48
114 ../../../data/dickinson/input/txt/113.txt 28 1765 throne 21
114 ../../../data/dickinson/input/txt/113.txt 29 1766 dandelions 80
114 ../../../data/dickinson/input/txt/113.txt 30 1767 gold 40
115 ../../../data/dickinson/input/txt/1130.txt 0 1768 bloomed 53
115 ../../../data/dickinson/input/txt/1130.txt 1 1769 dropt 16
115 ../../../data/dickinson/input/txt/1130.txt 2 28 single 53
115 ../../../data/dickinson/input/txt/1130.txt 3 615 noon 80
115 ../../../data/dickinson/input/txt/1130.txt 4 59 flower 53
115 ../../../data/dickinson/input/txt/1130.txt 5 1770 distinct 64
115 ../../../data/dickinson/input/txt/1130.txt 6 193 red 39
115 ../../../data/dickinson/input/txt/1130.txt 7 1459 passing 91
115 ../../../data/dickinson/input/txt/1130.txt 8 385 thought 91
115 ../../../data/dickinson/input/txt/1130.txt 9 615 noon 80
115 ../../../data/dickinson/input/txt/1130.txt 10 1771 stead 91
115 ../../../data/dickinson/input/txt/1130.txt 11 485 equal 24
115 ../../../data/dickinson/input/txt/1130.txt 12 587 glow 64
115 ../../../data/dickinson/input/txt/1130.txt 13 385 thought 91
115 ../../../data/dickinson/input/txt/1130.txt 14 99 day 91
115 ../../../data/dickinson/input/txt/1130.txt 15 53 find 49
115 ../../../data/dickinson/input/txt/1130.txt 16 229 species 91
115 ../../../data/dickinson/input/txt/1130.txt 17 1772 disappeared 15
115 ../../../data/dickinson/input/txt/1130.txt 18 1708 locality 22
115 ../../../data/dickinson/input/txt/1130.txt 19 37 sun 91
115 ../../../data/dickinson/input/txt/1130.txt 20 787 place 91
115 ../../../data/dickinson/input/txt/1130.txt 21 1637 fraud 91
115 ../../../data/dickinson/input/txt/1130.txt 22 1744 nature's 53
115 ../../../data/dickinson/input/txt/1130.txt 23 368 perfect 80
115 ../../../data/dickinson/input/txt/1130.txt 24 668 sum 16
115 ../../../data/dickinson/input/txt/1130.txt 25 1773 lingered 91
115 ../../../data/dickinson/input/txt/1130.txt 26 185 yesterday 83
115 ../../../data/dickinson/input/txt/1130.txt 27 1774 retrieveless 91
115 ../../../data/dickinson/input/txt/1130.txt 28 1621 blame 16
115 ../../../data/dickinson/input/txt/1130.txt 29 508 flowers 80
115 ../../../data/dickinson/input/txt/1130.txt 30 1775 zones 91
115 ../../../data/dickinson/input/txt/1130.txt 31 675 perished 91
115 ../../../data/dickinson/input/txt/1130.txt 32 235 hands 26
115 ../../../data/dickinson/input/txt/1130.txt 33 1776 seeking 16
115 ../../../data/dickinson/input/txt/1130.txt 34 1581 resemblance 16
115 ../../../data/dickinson/input/txt/1130.txt 35 1777 unapproached 53
115 ../../../data/dickinson/input/txt/1130.txt 36 1778 stands 91
115 ../../../data/dickinson/input/txt/1130.txt 37 28 single 53
115 ../../../data/dickinson/input/txt/1130.txt 38 59 flower 53
115 ../../../data/dickinson/input/txt/1130.txt 39 11 earth 91
115 ../../../data/dickinson/input/txt/1130.txt 40 1459 passing 91
115 ../../../data/dickinson/input/txt/1130.txt 41 1779 unconscious 64
115 ../../../data/dickinson/input/txt/1130.txt 42 51 great 64
115 ../../../data/dickinson/input/txt/1130.txt 43 1744 nature's 53
115 ../../../data/dickinson/input/txt/1130.txt 44 482 face 64
115 ../../../data/dickinson/input/txt/1130.txt 45 573 passed 91
115 ../../../data/dickinson/input/txt/1130.txt 46 492 infinite 24
116 ../../../data/dickinson/input/txt/1131.txt 0 1123 merit 47
116 ../../../data/dickinson/input/txt/1131.txt 1 27 hath 92
116 ../../../data/dickinson/input/txt/1131.txt 2 1780 worst 92
116 ../../../data/dickinson/input/txt/1131.txt 3 800 fate 92
116 ../../../data/dickinson/input/txt/1131.txt 4 27 hath 92
116 ../../../data/dickinson/input/txt/1131.txt 5 1781 taunted 26
116 ../../../data/dickinson/input/txt/1131.txt 6 1782 thrown 41
116 ../../../data/dickinson/input/txt/1131.txt 7 793 furthest 41
116 ../../../data/dickinson/input/txt/1131.txt 8 1728 stone 92
116 ../../../data/dickinson/input/txt/1131.txt 9 1726 maimed 47
116 ../../../data/dickinson/input/txt/1131.txt 10 253 pause 92
116 ../../../data/dickinson/input/txt/1131.txt 11 1783 breathe 92
116 ../../../data/dickinson/input/txt/1131.txt 12 1784 glance 41
116 ../../../data/dickinson/input/txt/1131.txt 13 1785 securely 92
116 ../../../data/dickinson/input/txt/1131.txt 14 558 round 41
116 ../../../data/dickinson/input/txt/1131.txt 15 1786 deer 71
116 ../../../data/dickinson/input/txt/1131.txt 16 1787 attracts 92
116 ../../../data/dickinson/input/txt/1131.txt 17 1788 resists 41
116 ../../../data/dickinson/input/txt/1131.txt 18 1415 hound 92
117 ../../../data/dickinson/input/txt/1132.txt 0 565 follow 83
117 ../../../data/dickinson/input/txt/1132.txt 1 37 sun 78
117 ../../../data/dickinson/input/txt/1132.txt 2 442 leave 99
117 ../../../data/dickinson/input/txt/1132.txt 3 1789 sphere 26
117 ../../../data/dickinson/input/txt/1132.txt 4 1212 dust 26
117 ../../../data/dickinson/input/txt/1132.txt 5 1790 earthen 3
117 ../../../data/dickinson/input/txt/1132.txt 6 866 door 3
117 ../../../data/dickinson/input/txt/1132.txt 7 1791 panels 26
117 ../../../data/dickinson/input/txt/1132.txt 8 1792 reversed 57
117 ../../../data/dickinson/input/txt/1132.txt 9 561 behold 72
118 ../../../data/dickinson/input/txt/1133.txt 0 980 drop 26
118 ../../../data/dickinson/input/txt/1133.txt 1 341 fell 26
118 ../../../data/dickinson/input/txt/1133.txt 2 1793 apple 82
118 ../../../data/dickinson/input/txt/1133.txt 3 47 tree 26
118 ../../../data/dickinson/input/txt/1133.txt 4 1794 roof 26
118 ../../../data/dickinson/input/txt/1133.txt 5 1406 half 57
118 ../../../data/dickinson/input/txt/1133.txt 6 1795 dozen 26
118 ../../../data/dickinson/input/txt/1133.txt 7 1796 kissed 65
118 ../../../data/dickinson/input/txt/1133.txt 8 1797 eaves 26
118 ../../../data/dickinson/input/txt/1133.txt 9 12 made 11
118 ../../../data/dickinson/input/txt/1133.txt 10 1798 gables 26
118 ../../../data/dickinson/input/txt/1133.txt 11 1799 laugh 54
118 ../../../data/dickinson/input/txt/1133.txt 12 1800 brook 11
118 ../../../data/dickinson/input/txt/1133.txt 13 24 sea 11
118 ../../../data/dickinson/input/txt/1133.txt 14 1801 conjectured 26
118 ../../../data/dickinson/input/txt/1133.txt 15 1802 pearls 26
118 ../../../data/dickinson/input/txt/1133.txt 16 1803 necklaces 54
118 ../../../data/dickinson/input/txt/1133.txt 17 1212 dust 26
118 ../../../data/dickinson/input/txt/1133.txt 18 1804 replaced 26
118 ../../../data/dickinson/input/txt/1133.txt 19 1805 hoisted 26
118 ../../../data/dickinson/input/txt/1133.txt 20 1806 roads 26
118 ../../../data/dickinson/input/txt/1133.txt 21 896 birds 26
118 ../../../data/dickinson/input/txt/1133.txt 22 1807 jocoser 26
118 ../../../data/dickinson/input/txt/1133.txt 23 1808 sung 26
118 ../../../data/dickinson/input/txt/1133.txt 24 1809 sunshine 26
118 ../../../data/dickinson/input/txt/1133.txt 25 1241 threw 26
118 ../../../data/dickinson/input/txt/1133.txt 26 1810 hat 82
118 ../../../data/dickinson/input/txt/1133.txt 27 1811 bushes 26
118 ../../../data/dickinson/input/txt/1133.txt 28 1812 spangles 26
118 ../../../data/dickinson/input/txt/1133.txt 29 1207 flung 26
118 ../../../data/dickinson/input/txt/1133.txt 30 1813 breezes 26
118 ../../../data/dickinson/input/txt/1133.txt 31 1814 brought 26
118 ../../../data/dickinson/input/txt/1133.txt 32 1815 dejected 26
118 ../../../data/dickinson/input/txt/1133.txt 33 1816 lutes 26
118 ../../../data/dickinson/input/txt/1133.txt 34 1817 bathed 26
118 ../../../data/dickinson/input/txt/1133.txt 35 1818 glee 26
118 ../../../data/dickinson/input/txt/1133.txt 36 1819 orient 26
118 ../../../data/dickinson/input/txt/1133.txt 37 1221 showed 26
118 ../../../data/dickinson/input/txt/1133.txt 38 28 single 57
118 ../../../data/dickinson/input/txt/1133.txt 39 1820 flag 43
118 ../../../data/dickinson/input/txt/1133.txt 40 1821 signed 26
118 ../../../data/dickinson/input/txt/1133.txt 41 1822 fete 26
119 ../../../data/dickinson/input/txt/1134.txt 0 1823 computed 30
119 ../../../data/dickinson/input/txt/1134.txt 1 1802 pearls 26
119 ../../../data/dickinson/input/txt/1134.txt 2 1824 affluence 16
120 ../../../data/dickinson/input/txt/1135.txt 0 1823 computed 30
120 ../../../data/dickinson/input/txt/1135.txt 1 1802 pearls 30
120 ../../../data/dickinson/input/txt/1135.txt 2 1825 legacy 30
121 ../../../data/dickinson/input/txt/1136.txt 0 1212 dust 26
121 ../../../data/dickinson/input/txt/1136.txt 1 1804 replaced 26
121 ../../../data/dickinson/input/txt/1136.txt 2 1805 hoisted 26
121 ../../../data/dickinson/input/txt/1136.txt 3 1806 roads 26
121 ../../../data/dickinson/input/txt/1136.txt 4 896 birds 26
121 ../../../data/dickinson/input/txt/1136.txt 5 1826 redoubled 97
121 ../../../data/dickinson/input/txt/1136.txt 6 1808 sung 26
121 ../../../data/dickinson/input/txt/1136.txt 7 1809 sunshine 26
121 ../../../data/dickinson/input/txt/1136.txt 8 1241 threw 26
121 ../../../data/dickinson/input/txt/1136.txt 9 1810 hat 26
121 ../../../data/dickinson/input/txt/1136.txt 10 1811 bushes 26
121 ../../../data/dickinson/input/txt/1136.txt 11 1812 spangles 26
121 ../../../data/dickinson/input/txt/1136.txt 12 1207 flung 26
121 ../../../data/dickinson/input/txt/1136.txt 13 1813 breezes 26
121 ../../../data/dickinson/input/txt/1136.txt 14 1814 brought 26
121 ../../../data/dickinson/input/txt/1136.txt 15 1815 dejected 26
121 ../../../data/dickinson/input/txt/1136.txt 16 1816 lutes 26
121 ../../../data/dickinson/input/txt/1136.txt 17 1817 bathed 26
121 ../../../data/dickinson/input/txt/1136.txt 18 24 sea 49
121 ../../../data/dickinson/input/txt/1136.txt 19 886 nature 63
121 ../../../data/dickinson/input/txt/1136.txt 20 1827 raised 99
121 ../../../data/dickinson/input/txt/1136.txt 21 1828 colored 99
121 ../../../data/dickinson/input/txt/1136.txt 22 530 hand 26
121 ../../../data/dickinson/input/txt/1136.txt 23 1821 signed 26
121 ../../../data/dickinson/input/txt/1136.txt 24 1829 van 97
122 ../../../data/dickinson/input/txt/1137.txt 0 1830 final 44
122 ../../../data/dickinson/input/txt/1137.txt 1 509 summer 90
122 ../../../data/dickinson/input/txt/1137.txt 2 1831 guessed 44
122 ../../../data/dickinson/input/txt/1137.txt 3 1366 tenderer 20
122 ../../../data/dickinson/input/txt/1137.txt 4 1832 industriousness 32
122 ../../../data/dickinson/input/txt/1137.txt 5 1833 pervaded 44
122 ../../../data/dickinson/input/txt/1137.txt 6 385 thought 91
122 ../../../data/dickinson/input/txt/1137.txt 7 1834 force 51
122 ../../../data/dickinson/input/txt/1137.txt 8 38 life 9
122 ../../../data/dickinson/input/txt/1137.txt 9 1835 developed 51
122 ../../../data/dickinson/input/txt/1137.txt 10 95 death 9
122 ../../../data/dickinson/input/txt/1137.txt 11 1836 lit 64
122 ../../../data/dickinson/input/txt/1137.txt 12 1837 shortness 70
122 ../../../data/dickinson/input/txt/1137.txt 13 12 made 51
122 ../../../data/dickinson/input/txt/1137.txt 14 1838 hurry 32
122 ../../../data/dickinson/input/txt/1137.txt 15 1208 plain 90
122 ../../../data/dickinson/input/txt/1137.txt 16 1839 wondered 91
122 ../../../data/dickinson/input/txt/1137.txt 17 1840 blindness 51
122 ../../../data/dickinson/input/txt/1137.txt 18 1841 carrara 64
122 ../../../data/dickinson/input/txt/1137.txt 19 181 guide 9
122 ../../../data/dickinson/input/txt/1137.txt 20 1842 post 98
122 ../../../data/dickinson/input/txt/1137.txt 21 1843 stupidity 32
122 ../../../data/dickinson/input/txt/1137.txt 22 1844 duller 90
122 ../../../data/dickinson/input/txt/1137.txt 23 1845 dullness 91
122 ../../../data/dickinson/input/txt/1137.txt 24 1846 busy 51
122 ../../../data/dickinson/input/txt/1137.txt 25 1847 darling 9
122 ../../../data/dickinson/input/txt/1137.txt 26 601 lay 7
122 ../../../data/dickinson/input/txt/1137.txt 27 1846 busy 32
122 ../../../data/dickinson/input/txt/1137.txt 28 1848 finishing 44
122 ../../../data/dickinson/input/txt/1137.txt 29 1849 leisurely 79
123 ../../../data/dickinson/input/txt/1138.txt 0 843 giants 72
123 ../../../data/dickinson/input/txt/1138.txt 1 1850 lesser 30
123 ../../../data/dickinson/input/txt/1138.txt 2 971 men 2
123 ../../../data/dickinson/input/txt/1138.txt 3 1706 incomplete 72
123 ../../../data/dickinson/input/txt/1138.txt 4 283 shy 31
123 ../../../data/dickinson/input/txt/1138.txt 5 1851 greatness 57
123 ../../../data/dickinson/input/txt/1138.txt 6 1453 ill 43
123 ../../../data/dickinson/input/txt/1138.txt 7 1852 ease 5
123 ../../../data/dickinson/input/txt/1138.txt 8 844 minor 17
123 ../../../data/dickinson/input/txt/1138.txt 9 792 company 57
123 ../../../data/dickinson/input/txt/1138.txt 10 967 smaller 6
123 ../../../data/dickinson/input/txt/1138.txt 11 1853 perturbed 31
123 ../../../data/dickinson/input/txt/1138.txt 12 509 summer 58
123 ../../../data/dickinson/input/txt/1138.txt 13 1854 gnat 10
123 ../../../data/dickinson/input/txt/1138.txt 14 1855 displays 58
123 ../../../data/dickinson/input/txt/1138.txt 15 1779 unconscious 58
123 ../../../data/dickinson/input/txt/1138.txt 16 28 single 57
123 ../../../data/dickinson/input/txt/1138.txt 17 1856 fleet 5
123 ../../../data/dickinson/input/txt/1138.txt 18 1857 comprise 31
123 ../../../data/dickinson/input/txt/1138.txt 19 1403 skies 72
124 ../../../data/dickinson/input/txt/1139.txt 0 942 window 38
124 ../../../data/dickinson/input/txt/1139.txt 1 1858 scenery 48
124 ../../../data/dickinson/input/txt/1139.txt 2 24 sea 90
124 ../../../data/dickinson/input/txt/1139.txt 3 1859 stem 95
124 ../../../data/dickinson/input/txt/1139.txt 4 168 bird 90
124 ../../../data/dickinson/input/txt/1139.txt 5 645 farmer 90
124 ../../../data/dickinson/input/txt/1139.txt 6 1668 deem 68
124 ../../../data/dickinson/input/txt/1139.txt 7 1860 pine 68
124 ../../../data/dickinson/input/txt/1139.txt 8 1861 opinion 38
124 ../../../data/dickinson/input/txt/1139.txt 9 1862 port 91
124 ../../../data/dickinson/input/txt/1139.txt 10 1004 line 7
124 ../../../data/dickinson/input/txt/1139.txt 11 1863 jays 99
124 ../../../data/dickinson/input/txt/1139.txt 12 1704 split 18
124 ../../../data/dickinson/input/txt/1139.txt 13 1864 route 99
124 ../../../data/dickinson/input/txt/1139.txt 14 354 sky 7
124 ../../../data/dickinson/input/txt/1139.txt 15 882 squirrel 90
124 ../../../data/dickinson/input/txt/1139.txt 16 1865 giddy 90
124 ../../../data/dickinson/input/txt/1139.txt 17 1866 peninsula 68
124 ../../../data/dickinson/input/txt/1139.txt 18 353 easier 90
124 ../../../data/dickinson/input/txt/1139.txt 19 1867 reached 84
124 ../../../data/dickinson/input/txt/1139.txt 20 1868 inlands 99
124 ../../../data/dickinson/input/txt/1139.txt 21 11 earth 91
124 ../../../data/dickinson/input/txt/1139.txt 22 1869 side 15
124 ../../../data/dickinson/input/txt/1139.txt 23 1870 upper 99
124 ../../../data/dickinson/input/txt/1139.txt 24 1869 side 15
124 ../../../data/dickinson/input/txt/1139.txt 25 37 sun 91
124 ../../../data/dickinson/input/txt/1139.txt 26 1871 commerce 38
124 ../../../data/dickinson/input/txt/1139.txt 27 1871 commerce 38
124 ../../../data/dickinson/input/txt/1139.txt 28 1872 spice 68
124 ../../../data/dickinson/input/txt/1139.txt 29 1873 infer 90
124 ../../../data/dickinson/input/txt/1139.txt 30 1874 odors 99
124 ../../../data/dickinson/input/txt/1139.txt 31 1200 borne 99
124 ../../../data/dickinson/input/txt/1139.txt 32 1875 voice 90
124 ../../../data/dickinson/input/txt/1139.txt 33 1876 affirm 15
124 ../../../data/dickinson/input/txt/1139.txt 34 68 wind 90
124 ../../../data/dickinson/input/txt/1139.txt 35 1877 dumb 42
124 ../../../data/dickinson/input/txt/1139.txt 36 1878 define 90
124 ../../../data/dickinson/input/txt/1139.txt 37 5 divine 7
124 ../../../data/dickinson/input/txt/1139.txt 38 1248 definition 7
124 ../../../data/dickinson/input/txt/1139.txt 39 1879 melody 90
124 ../../../data/dickinson/input/txt/1139.txt 40 1248 definition 7
124 ../../../data/dickinson/input/txt/1139.txt 41 1880 suggests 15
124 ../../../data/dickinson/input/txt/1139.txt 42 1639 faith 91
124 ../../../data/dickinson/input/txt/1139.txt 43 1881 suggest 90
124 ../../../data/dickinson/input/txt/1139.txt 44 1630 sight 84
124 ../../../data/dickinson/input/txt/1139.txt 45 1224 put 18
124 ../../../data/dickinson/input/txt/1139.txt 46 88 meet 15
124 ../../../data/dickinson/input/txt/1139.txt 47 1628 conviction 91
124 ../../../data/dickinson/input/txt/1139.txt 48 1882 met 84
124 ../../../data/dickinson/input/txt/1139.txt 49 778 immortality 9
124 ../../../data/dickinson/input/txt/1139.txt 50 1860 pine 99
124 ../../../data/dickinson/input/txt/1139.txt 51 942 window 38
124 ../../../data/dickinson/input/txt/1139.txt 52 1883 fellow 99
124 ../../../data/dickinson/input/txt/1139.txt 53 1078 royal 7
124 ../../../data/dickinson/input/txt/1139.txt 54 1884 infinity 68
124 ../../../data/dickinson/input/txt/1139.txt 55 1885 apprehensions 7
124 ../../../data/dickinson/input/txt/1139.txt 56 1886 god's 77
124 ../../../data/dickinson/input/txt/1139.txt 57 1887 introductions 15
124 ../../../data/dickinson/input/txt/1139.txt 58 1888 hallowed 99
125 ../../../data/dickinson/input/txt/1140.txt 0 1889 defrauded 53
125 ../../../data/dickinson/input/txt/1140.txt 1 437 butterfly 53
125 ../../../data/dickinson/input/txt/1140.txt 2 1890 lawful 89
125 ../../../data/dickinson/input/txt/1140.txt 3 1891 heir 21
126 ../../../data/dickinson/input/txt/1141.txt 0 1892 pleaded 59
126 ../../../data/dickinson/input/txt/1141.txt 1 38 life 65
126 ../../../data/dickinson/input/txt/1141.txt 2 1893 chief 72
126 ../../../data/dickinson/input/txt/1141.txt 3 1253 skill 68
126 ../../../data/dickinson/input/txt/1141.txt 4 1894 entreated 90
126 ../../../data/dickinson/input/txt/1141.txt 5 1895 newly 68
126 ../../../data/dickinson/input/txt/1141.txt 6 929 dead 59
